timestamp,scene,frame,track_id,class_name,x1,y1,x2,y2,confidence,crossed
2026-04-27 18:56:26.563,scene_1,9,9,person,188,1015,293,1263,0.7724,0
2026-04-27 18:56:26.563,scene_1,9,1,truck,231,940,1061,1939,0.7632,0
2026-04-27 18:56:26.563,scene_1,9,1,bus,231,940,1061,1939,0.6642,0
2026-04-27 18:56:26.564,scene_1,9,10,car,-8,896,186,1101,0.6295,0
2026-04-27 18:56:26.565,scene_1,9,12,car,270,697,406,800,0.6197,0
2026-04-27 18:56:26.565,scene_1,9,4,car,463,812,595,932,0.595,0
2026-04-27 18:56:26.566,scene_1,9,5,motorcycle,432,894,507,1024,0.5573,0
2026-04-27 18:56:26.890,scene_1,10,1,truck,216,937,1067,1938,0.8677,0
2026-04-27 18:56:26.891,scene_1,10,9,person,210,1012,325,1264,0.858,0
2026-04-27 18:56:26.891,scene_1,10,12,car,268,698,405,806,0.7009,0
2026-04-27 18:56:26.892,scene_1,10,10,car,-8,907,179,1115,0.6853,0
2026-04-27 18:56:26.892,scene_1,10,4,car,467,809,596,926,0.5846,0
2026-04-27 18:56:26.892,scene_1,10,11,car,477,696,587,784,0.5372,0
2026-04-27 18:56:26.892,scene_1,10,1,bus,216,937,1067,1938,0.5361,0
2026-04-27 18:56:26.892,scene_1,10,5,motorcycle,448,889,528,1020,0.4314,0
2026-04-27 18:56:27.184,scene_1,11,8,truck,218,937,1064,1938,0.8764,0
2026-04-27 18:56:27.185,scene_1,11,9,person,244,1013,346,1259,0.7621,0
2026-04-27 18:56:27.186,scene_1,11,12,car,266,702,404,812,0.734,0
2026-04-27 18:56:27.186,scene_1,11,10,car,-8,920,172,1133,0.67,0
2026-04-27 18:56:27.187,scene_1,11,4,car,472,808,599,921,0.6188,0
2026-04-27 18:56:27.188,scene_1,11,8,bus,218,937,1064,1938,0.5558,0
2026-04-27 18:56:27.188,scene_1,11,11,car,476,707,578,785,0.5286,0
2026-04-27 18:56:27.189,scene_1,11,3,person,936,850,985,988,0.4585,0
2026-04-27 18:56:27.451,scene_1,12,8,truck,213,934,1071,1935,0.8309,0
2026-04-27 18:56:27.451,scene_1,12,9,person,283,1014,381,1259,0.7814,0
2026-04-27 18:56:27.451,scene_1,12,12,car,262,703,402,817,0.7398,0
2026-04-27 18:56:27.452,scene_1,12,10,car,-8,933,166,1151,0.6734,0
2026-04-27 18:56:27.453,scene_1,12,11,car,476,697,574,777,0.6164,0
2026-04-27 18:56:27.453,scene_1,12,8,bus,213,934,1071,1935,0.5929,0
2026-04-27 18:56:27.454,scene_1,12,4,car,475,804,602,913,0.5556,0
2026-04-27 18:56:27.454,scene_1,12,14,person,432,821,489,958,0.5407,0
2026-04-27 18:56:27.455,scene_1,12,3,person,934,851,983,989,0.4796,0
2026-04-27 18:56:27.900,scene_1,13,9,person,308,1014,418,1260,0.857,0
2026-04-27 18:56:27.900,scene_1,13,10,car,-9,946,156,1167,0.7555,1
2026-04-27 18:56:27.900,scene_1,13,8,truck,219,935,1080,1934,0.7523,0
2026-04-27 18:56:27.901,scene_1,13,12,car,258,704,401,822,0.7276,0
2026-04-27 18:56:27.901,scene_1,13,8,bus,219,935,1080,1934,0.6678,0
2026-04-27 18:56:27.901,scene_1,13,11,car,476,691,572,773,0.5831,0
2026-04-27 18:56:27.901,scene_1,13,14,person,436,815,495,952,0.5581,0
2026-04-27 18:56:27.901,scene_1,13,3,person,935,850,983,989,0.5355,0
2026-04-27 18:56:27.901,scene_1,13,4,car,479,802,604,907,0.4579,0
2026-04-27 18:56:28.229,scene_1,14,9,person,334,1016,443,1261,0.8085,0
2026-04-27 18:56:28.229,scene_1,14,8,bus,219,933,1083,1932,0.7632,0
2026-04-27 18:56:28.229,scene_1,14,10,car,-10,959,145,1185,0.6922,0
2026-04-27 18:56:28.229,scene_1,14,12,car,251,708,394,828,0.6301,0
2026-04-27 18:56:28.229,scene_1,14,11,car,475,700,562,776,0.6039,0
2026-04-27 18:56:28.230,scene_1,14,8,truck,219,933,1083,1932,0.5948,0
2026-04-27 18:56:28.230,scene_1,14,3,person,932,849,980,992,0.5424,0
2026-04-27 18:56:28.230,scene_1,14,4,car,480,799,602,898,0.4008,0
2026-04-27 18:56:28.589,scene_1,15,12,car,244,712,393,834,0.7679,0
2026-04-27 18:56:28.590,scene_1,15,9,person,375,1016,469,1258,0.7473,0
2026-04-27 18:56:28.590,scene_1,15,8,truck,215,930,1083,1930,0.7387,0
2026-04-27 18:56:28.591,scene_1,15,10,car,-10,972,135,1200,0.6217,0
2026-04-27 18:56:28.592,scene_1,15,8,bus,215,930,1083,1930,0.5875,0
2026-04-27 18:56:28.592,scene_1,15,11,car,475,692,555,768,0.5434,0
2026-04-27 18:56:28.593,scene_1,15,3,person,927,849,976,995,0.465,0
2026-04-27 18:56:28.594,scene_1,15,3,person,927,849,976,995,0.4542,0
2026-04-27 18:56:28.594,scene_1,15,4,car,485,797,604,893,0.4496,0
2026-04-27 18:56:28.890,scene_1,16,9,person,409,1015,511,1259,0.8619,0
2026-04-27 18:56:28.892,scene_1,16,10,car,-11,986,124,1218,0.7545,0
2026-04-27 18:56:28.892,scene_1,16,8,truck,214,923,1084,1928,0.7307,0
2026-04-27 18:56:28.892,scene_1,16,8,bus,214,923,1084,1928,0.6311,0
2026-04-27 18:56:28.893,scene_1,16,12,car,236,712,390,836,0.5296,0
2026-04-27 18:56:28.894,scene_1,16,12,truck,236,712,390,836,0.4227,0
2026-04-27 18:56:29.212,scene_1,17,9,person,430,1015,538,1259,0.8539,0
2026-04-27 18:56:29.212,scene_1,17,10,car,-10,1001,112,1236,0.7252,0
2026-04-27 18:56:29.212,scene_1,17,12,car,225,713,385,839,0.6559,0
2026-04-27 18:56:29.213,scene_1,17,8,truck,217,919,1087,1927,0.5966,0
2026-04-27 18:56:29.213,scene_1,17,8,bus,217,919,1087,1927,0.5409,0
2026-04-27 18:56:29.213,scene_1,17,2,person,906,849,961,993,0.5089,0
2026-04-27 18:56:29.526,scene_1,18,8,truck,217,915,1087,1926,0.7804,0
2026-04-27 18:56:29.527,scene_1,18,8,bus,217,915,1087,1926,0.6823,0
2026-04-27 18:56:29.527,scene_1,18,10,car,-10,1017,102,1254,0.6771,0
2026-04-27 18:56:29.528,scene_1,18,2,person,903,848,961,995,0.5882,0
2026-04-27 18:56:29.528,scene_1,18,9,person,471,1010,564,1251,0.5732,0
2026-04-27 18:56:29.529,scene_1,18,12,car,215,715,380,843,0.4697,0
2026-04-27 18:56:29.876,scene_1,19,8,truck,218,913,1087,1926,0.7818,0
2026-04-27 18:56:29.877,scene_1,19,8,bus,218,913,1087,1926,0.6968,0
2026-04-27 18:56:29.877,scene_1,19,10,car,-11,1036,90,1277,0.6501,0
2026-04-27 18:56:29.877,scene_1,19,12,car,201,720,373,848,0.6269,0
2026-04-27 18:56:29.877,scene_1,19,2,person,900,846,961,993,0.4524,0
2026-04-27 18:56:30.370,scene_1,20,8,truck,220,909,1088,1925,0.7656,0
2026-04-27 18:56:30.371,scene_1,20,8,bus,220,909,1088,1925,0.5757,0
2026-04-27 18:56:30.371,scene_1,20,10,car,-11,1059,78,1301,0.5614,0
2026-04-27 18:56:30.372,scene_1,20,12,car,185,721,366,851,0.4391,0
2026-04-27 18:56:30.376,scene_1,20,2,person,898,847,954,988,0.4332,0
2026-04-27 18:56:30.651,scene_1,21,8,truck,221,906,1088,1925,0.7745,0
2026-04-27 18:56:30.652,scene_1,21,10,car,-11,1085,66,1326,0.678,0
2026-04-27 18:56:30.652,scene_1,21,12,car,167,725,359,854,0.6041,0
2026-04-27 18:56:30.653,scene_1,21,8,bus,221,906,1088,1925,0.592,0
2026-04-27 18:56:30.653,scene_1,21,2,person,899,848,951,985,0.5049,0
2026-04-27 18:56:30.978,scene_1,22,12,car,148,725,352,856,0.7599,0
2026-04-27 18:56:30.979,scene_1,22,8,truck,227,900,1090,1922,0.753,0
2026-04-27 18:56:30.979,scene_1,22,8,bus,227,900,1090,1922,0.6546,0
2026-04-27 18:56:30.979,scene_1,22,10,car,-11,1108,53,1333,0.5199,0
2026-04-27 18:56:30.979,scene_1,22,16,person,717,841,781,927,0.5021,0
2026-04-27 18:56:30.979,scene_1,22,2,person,900,846,951,983,0.4948,0
2026-04-27 18:56:31.310,scene_1,23,12,car,128,725,347,859,0.7806,0
2026-04-27 18:56:31.313,scene_1,23,8,truck,225,898,1088,1923,0.7689,0
2026-04-27 18:56:31.316,scene_1,23,8,bus,225,898,1088,1923,0.6927,0
2026-04-27 18:56:31.316,scene_1,23,16,person,715,835,778,922,0.616,0
2026-04-27 18:56:31.316,scene_1,23,2,person,899,845,950,983,0.4981,0
2026-04-27 18:56:31.641,scene_1,24,12,car,105,727,334,863,0.8273,0
2026-04-27 18:56:31.642,scene_1,24,1,truck,225,894,1087,1923,0.752,0
2026-04-27 18:56:31.642,scene_1,24,16,person,712,829,775,920,0.6427,0
2026-04-27 18:56:31.643,scene_1,24,2,person,896,845,947,982,0.5614,0
2026-04-27 18:56:32.032,scene_1,25,1,truck,225,891,1086,1923,0.8383,0
2026-04-27 18:56:32.033,scene_1,25,12,car,83,730,322,868,0.7963,0
2026-04-27 18:56:32.034,scene_1,25,2,person,893,844,944,982,0.5936,0
2026-04-27 18:56:32.034,scene_1,25,16,person,711,825,773,918,0.5619,0
2026-04-27 18:56:32.398,scene_1,26,1,truck,225,889,1086,1923,0.8224,0
2026-04-27 18:56:32.398,scene_1,26,12,car,58,733,307,871,0.8,0
2026-04-27 18:56:32.399,scene_1,26,2,person,890,845,939,981,0.6124,0
2026-04-27 18:56:32.399,scene_1,26,16,person,710,820,771,916,0.5193,0
2026-04-27 18:56:32.781,scene_1,27,12,car,33,734,293,873,0.8143,0
2026-04-27 18:56:32.782,scene_1,27,1,truck,227,885,1086,1921,0.7716,0
2026-04-27 18:56:32.782,scene_1,27,16,person,709,816,770,914,0.5559,0
2026-04-27 18:56:32.782,scene_1,27,2,person,889,845,937,978,0.5191,0
2026-04-27 18:56:33.098,scene_1,28,12,car,11,737,279,876,0.838,0
2026-04-27 18:56:33.098,scene_1,28,1,truck,227,882,1086,1920,0.7722,0
2026-04-27 18:56:33.099,scene_1,28,16,person,707,810,768,911,0.6086,0
2026-04-27 18:56:33.099,scene_1,28,1,bus,227,882,1086,1920,0.4008,0
2026-04-27 18:56:33.468,scene_1,29,12,car,-1,738,271,878,0.8115,0
2026-04-27 18:56:33.470,scene_1,29,1,truck,230,875,1087,1920,0.8071,0
2026-04-27 18:56:33.471,scene_1,29,16,person,706,804,765,906,0.4859,0
2026-04-27 18:56:33.802,scene_1,30,12,car,-10,740,256,880,0.8502,0
2026-04-27 18:56:33.802,scene_1,30,1,truck,231,870,1087,1919,0.782,0
2026-04-27 18:56:33.803,scene_1,30,16,person,705,800,762,901,0.4015,0
2026-04-27 18:56:34.224,scene_1,31,12,car,-15,742,243,882,0.8175,0
2026-04-27 18:56:34.225,scene_1,31,1,truck,236,869,1088,1921,0.7775,0
2026-04-27 18:56:34.226,scene_1,31,16,person,703,795,759,897,0.4598,0
2026-04-27 18:56:34.633,scene_1,32,12,car,-18,744,231,881,0.8865,0
2026-04-27 18:56:34.633,scene_1,32,1,truck,248,862,1092,1918,0.7884,0
2026-04-27 18:56:34.634,scene_1,32,16,person,702,790,757,894,0.5437,0
2026-04-27 18:56:34.634,scene_1,32,2,person,870,827,916,961,0.4977,0
2026-04-27 18:56:35.058,scene_1,33,12,car,-22,745,210,879,0.7683,0
2026-04-27 18:56:35.058,scene_1,33,1,truck,256,864,1091,1920,0.7518,0
2026-04-27 18:56:35.059,scene_1,33,21,car,348,520,411,566,0.5577,0
2026-04-27 18:56:35.059,scene_1,33,17,car,267,726,385,808,0.536,0
2026-04-27 18:56:35.059,scene_1,33,20,person,892,812,941,966,0.5096,0
2026-04-27 18:56:35.061,scene_1,33,20,person,892,812,941,966,0.4701,0
2026-04-27 18:56:35.062,scene_1,33,1,bus,256,864,1091,1920,0.4379,0
2026-04-27 18:56:35.063,scene_1,33,16,person,701,785,755,887,0.4321,0
2026-04-27 18:56:35.063,scene_1,33,20,person,892,812,941,966,0.4307,0
2026-04-27 18:56:35.522,scene_1,34,1,truck,255,862,1088,1920,0.7155,0
2026-04-27 18:56:35.522,scene_1,34,17,car,265,728,384,812,0.607,0
2026-04-27 18:56:35.524,scene_1,34,12,car,-26,747,186,879,0.6048,0
2026-04-27 18:56:35.524,scene_1,34,21,car,347,521,410,566,0.5164,0
2026-04-27 18:56:35.524,scene_1,34,16,person,699,780,753,883,0.5145,0
2026-04-27 18:56:35.524,scene_1,34,20,person,885,814,937,965,0.4721,0
2026-04-27 18:56:35.524,scene_1,34,18,person,782,809,833,890,0.4536,0
2026-04-27 18:56:35.524,scene_1,34,20,person,885,814,937,965,0.4037,0
2026-04-27 18:56:35.890,scene_1,35,12,car,-28,749,161,880,0.6635,0
2026-04-27 18:56:35.890,scene_1,35,1,truck,264,861,1090,1920,0.5954,0
2026-04-27 18:56:35.891,scene_1,35,21,car,346,523,410,566,0.5326,0
2026-04-27 18:56:35.893,scene_1,35,18,person,781,805,832,886,0.4994,0
2026-04-27 18:56:35.894,scene_1,35,17,car,260,726,383,815,0.4785,0
2026-04-27 18:56:35.894,scene_1,35,16,person,698,778,751,882,0.467,0
2026-04-27 18:56:36.310,scene_1,36,1,truck,283,858,1096,1918,0.7546,0
2026-04-27 18:56:36.311,scene_1,36,12,car,-30,751,137,881,0.7006,0
2026-04-27 18:56:36.313,scene_1,36,17,car,255,723,381,818,0.603,0
2026-04-27 18:56:36.314,scene_1,36,9,person,1024,1053,1086,1231,0.5899,0
2026-04-27 18:56:36.315,scene_1,36,21,car,344,524,410,566,0.5662,0
2026-04-27 18:56:36.315,scene_1,36,9,person,1024,1053,1086,1231,0.5455,0
2026-04-27 18:56:36.316,scene_1,36,16,person,697,777,749,882,0.4312,0
2026-04-27 18:56:36.317,scene_1,36,1,bus,283,858,1096,1918,0.4269,0
2026-04-27 18:56:36.642,scene_1,37,1,truck,296,853,1096,1916,0.8313,0
2026-04-27 18:56:36.642,scene_1,37,3,person,871,819,929,959,0.5207,0
2026-04-27 18:56:36.642,scene_1,37,3,person,871,819,929,959,0.5017,0
2026-04-27 18:56:36.642,scene_1,37,3,person,871,819,929,959,0.4542,0
2026-04-27 18:56:36.643,scene_1,37,17,truck,249,720,379,822,0.422,0
2026-04-27 18:56:36.643,scene_1,37,17,car,249,720,379,822,0.4112,0
2026-04-27 18:56:36.935,scene_1,38,1,truck,312,853,1098,1918,0.7812,0
2026-04-27 18:56:36.936,scene_1,38,4,car,497,752,616,864,0.4482,0
2026-04-27 18:56:37.223,scene_1,39,1,truck,324,851,1098,1917,0.8771,0
2026-04-27 18:56:37.224,scene_1,39,20,person,893,811,934,946,0.4343,0
2026-04-27 18:56:37.225,scene_1,39,20,person,893,811,934,946,0.4078,0
2026-04-27 18:56:37.225,scene_1,39,4,car,499,749,614,857,0.4053,0
2026-04-27 18:56:37.541,scene_1,40,1,truck,338,845,1098,1915,0.8079,0
2026-04-27 18:56:37.541,scene_1,40,27,truck,220,705,378,840,0.681,0
2026-04-27 18:56:37.541,scene_1,40,20,person,893,811,933,946,0.5729,0
2026-04-27 18:56:37.541,scene_1,40,16,person,689,760,739,861,0.5673,0
2026-04-27 18:56:37.542,scene_1,40,4,car,502,747,614,854,0.5661,0
2026-04-27 18:56:37.542,scene_1,40,20,person,893,811,933,946,0.5001,0
2026-04-27 18:56:37.542,scene_1,40,1,bus,338,845,1098,1915,0.4779,0
2026-04-27 18:56:37.542,scene_1,40,18,person,771,791,820,867,0.4521,0
2026-04-27 18:56:37.911,scene_1,41,1,truck,345,834,1096,1912,0.7594,0
2026-04-27 18:56:37.913,scene_1,41,27,truck,207,701,372,843,0.5804,0
2026-04-27 18:56:37.914,scene_1,41,20,person,892,810,933,945,0.5643,0
2026-04-27 18:56:37.915,scene_1,41,4,car,512,745,617,848,0.5004,0
2026-04-27 18:56:37.916,scene_1,41,20,person,892,810,933,945,0.467,0
2026-04-27 18:56:37.916,scene_1,41,16,person,688,757,737,857,0.41,0
2026-04-27 18:56:38.264,scene_1,42,1,truck,351,827,1094,1911,0.8389,0
2026-04-27 18:56:38.265,scene_1,42,27,car,195,710,365,852,0.7108,0
2026-04-27 18:56:38.266,scene_1,42,20,person,892,808,933,943,0.4954,0
2026-04-27 18:56:38.266,scene_1,42,16,person,688,752,735,847,0.4571,0
2026-04-27 18:56:38.266,scene_1,42,4,car,502,745,611,847,0.4542,0
2026-04-27 18:56:38.740,scene_1,43,1,truck,357,828,1092,1913,0.8287,0
2026-04-27 18:56:38.741,scene_1,43,27,car,178,709,358,855,0.8103,0
2026-04-27 18:56:38.741,scene_1,43,20,person,893,809,934,943,0.519,0
2026-04-27 18:56:38.742,scene_1,43,16,person,686,751,734,846,0.4764,0
2026-04-27 18:56:39.156,scene_1,44,1,truck,362,827,1091,1914,0.8612,0
2026-04-27 18:56:39.157,scene_1,44,27,car,160,710,350,860,0.8106,0
2026-04-27 18:56:39.157,scene_1,44,20,person,890,807,932,941,0.5873,0
2026-04-27 18:56:39.157,scene_1,44,18,person,766,778,813,853,0.5603,0
2026-04-27 18:56:39.492,scene_1,45,1,truck,365,825,1089,1914,0.8246,0
2026-04-27 18:56:39.493,scene_1,45,27,car,139,712,341,865,0.7773,0
2026-04-27 18:56:39.494,scene_1,45,20,person,885,806,927,938,0.4208,0
2026-04-27 18:56:39.795,scene_1,46,27,car,116,717,327,870,0.819,0
2026-04-27 18:56:39.800,scene_1,46,1,truck,366,818,1088,1913,0.5838,0
2026-04-27 18:56:39.800,scene_1,46,1,truck,366,818,1088,1913,0.5414,0
2026-04-27 18:56:40.164,scene_1,47,27,car,90,720,313,876,0.7911,0
2026-04-27 18:56:40.164,scene_1,47,1,truck,368,812,1087,1912,0.7756,0
2026-04-27 18:56:40.567,scene_1,48,27,car,60,724,296,881,0.7713,0
2026-04-27 18:56:40.567,scene_1,48,3,person,870,794,923,932,0.6849,0
2026-04-27 18:56:40.567,scene_1,48,4,car,485,735,604,840,0.5622,0
2026-04-27 18:56:40.567,scene_1,48,1,truck,369,805,1086,1911,0.4387,0
2026-04-27 18:56:40.568,scene_1,48,1,truck,369,805,1086,1911,0.4246,0
2026-04-27 18:56:40.908,scene_1,49,27,car,29,726,279,885,0.8089,0
2026-04-27 18:56:40.908,scene_1,49,3,person,870,793,922,929,0.5521,0
2026-04-27 18:56:40.908,scene_1,49,4,car,486,733,605,837,0.4186,0
2026-04-27 18:56:40.909,scene_1,49,4,person,486,733,605,837,0.4113,0
2026-04-27 18:56:41.260,scene_1,50,27,car,6,731,261,889,0.7325,0
2026-04-27 18:56:41.261,scene_1,50,18,person,738,756,786,829,0.6329,0
2026-04-27 18:56:41.267,scene_1,50,3,person,867,795,918,927,0.6061,0
2026-04-27 18:56:41.267,scene_1,50,16,person,670,729,712,823,0.448,0
2026-04-27 18:56:41.268,scene_1,50,23,person,479,735,527,835,0.416,0
2026-04-27 18:56:41.634,scene_1,51,27,car,-7,734,245,892,0.7745,0
2026-04-27 18:56:41.635,scene_1,51,3,person,862,792,912,926,0.6792,0
2026-04-27 18:56:41.636,scene_1,51,28,car,273,718,392,803,0.6789,0
2026-04-27 18:56:41.636,scene_1,51,18,person,733,755,781,827,0.5477,0
2026-04-27 18:56:41.636,scene_1,51,23,person,478,734,527,834,0.4014,0
2026-04-27 18:56:42.025,scene_1,52,27,car,-16,736,226,891,0.7019,0
2026-04-27 18:56:42.026,scene_1,52,3,person,858,789,908,923,0.6338,0
2026-04-27 18:56:42.026,scene_1,52,28,car,272,726,391,806,0.5439,0
2026-04-27 18:56:42.398,scene_1,53,27,car,-22,738,204,889,0.7607,0
2026-04-27 18:56:42.398,scene_1,53,28,car,270,732,390,811,0.6571,0
2026-04-27 18:56:42.399,scene_1,53,3,person,854,786,905,921,0.6349,0
2026-04-27 18:56:42.792,scene_1,54,1,truck,370,803,1082,1917,0.7365,0
2026-04-27 18:56:42.795,scene_1,54,28,car,269,739,389,815,0.674,0
2026-04-27 18:56:42.795,scene_1,54,3,person,853,784,902,917,0.661,0
2026-04-27 18:56:42.796,scene_1,54,4,car,487,751,605,834,0.6524,0
2026-04-27 18:56:42.796,scene_1,54,27,car,-26,743,179,891,0.6289,0
2026-04-27 18:56:42.797,scene_1,54,1,bus,370,803,1082,1917,0.5046,0
2026-04-27 18:56:43.123,scene_1,55,27,car,-30,747,150,892,0.7949,0
2026-04-27 18:56:43.124,scene_1,55,28,car,264,740,387,818,0.7276,0
2026-04-27 18:56:43.125,scene_1,55,3,person,853,784,902,916,0.6897,0
2026-04-27 18:56:43.126,scene_1,55,1,truck,368,801,1080,1917,0.5698,0
2026-04-27 18:56:43.126,scene_1,55,4,car,499,745,605,823,0.5605,0
2026-04-27 18:56:43.127,scene_1,55,1,bus,368,801,1080,1917,0.5538,0
2026-04-27 18:56:43.492,scene_1,56,28,car,259,742,386,821,0.7888,0
2026-04-27 18:56:43.493,scene_1,56,29,person,70,839,140,981,0.7654,0
2026-04-27 18:56:43.493,scene_1,56,3,person,853,783,902,914,0.7001,0
2026-04-27 18:56:43.493,scene_1,56,27,car,-34,751,115,892,0.6659,0
2026-04-27 18:56:43.494,scene_1,56,8,truck,358,839,1083,1869,0.5786,0
2026-04-27 18:56:43.495,scene_1,56,4,car,505,743,607,817,0.5396,0
2026-04-27 18:56:43.496,scene_1,56,8,bus,358,839,1083,1869,0.4214,0
2026-04-27 18:56:43.738,scene_1,57,29,person,99,838,162,977,0.7407,0
2026-04-27 18:56:43.738,scene_1,57,3,person,852,782,901,913,0.7245,0
2026-04-27 18:56:43.738,scene_1,57,28,car,253,743,383,825,0.6863,0
2026-04-27 18:56:43.738,scene_1,57,1,truck,363,797,1079,1917,0.5885,0
2026-04-27 18:56:43.738,scene_1,57,4,car,507,742,605,813,0.4913,0
2026-04-27 18:56:44.119,scene_1,58,28,car,244,738,381,826,0.7583,0
